,FIPS,State,County,PCT_LACCESS_CHILD10,PCT_REDUCED_LUNCH10,PCT_DIABETES_ADULTS10,PCT_OBESE_ADULTS09,PCT_OBESE_ADULTS10,PCT_OBESE_CHILD11,FOODINSEC_10_12,FOODHUB12,PCT_NHBLACK10
1152,22051,LA,Jefferson,3.200579954,8.318084614,11.6,32.2,32,12.3,15.7,0,25.895846
1153,22053,LA,Jefferson Davis,1.849686512,8.79233664,13.7,33.5,34.6,12.7,15.7,0,17.250111
1154,22055,LA,Lafayette,7.012046952,7.929048911,7.6,29.2,29.5,10.3,15.7,0,25.558945
1155,22057,LA,Lafourche,7.139283858,7.571064767,11.6,36,38,20.1,15.7,0,13.163687
1156,22059,LA,La Salle,1.965875485,8.267270668,11.7,32.8,35.4,18.9,15.7,0,11.806582
1157,22061,LA,Lincoln,6.244197929,5.891170739,9.7,34.3,32.6,15.4,15.7,0,40.355194
1158,22063,LA,Livingston,5.275009623,8.504986104,10.4,31.1,33.2,13.3,15.7,0,5.041945
1159,22065,LA,Madison,1.602142987,1.379662749,12.7,36.8,40.2,8.4,15.7,0,60.836848
1160,22067,LA,Morehouse,6.161672318,4.233156028,14.9,37.7,39,14.6,15.7,0,46.7422
1161,22069,LA,Natchitoches,6.721533096,5.855524496,12.3,35.7,39,15,15.7,0,41.186878
1162,22071,LA,Orleans,6.613048816,4.346619576,11.5,29.9,30.9,13.8,15.7,0,59.583688
1163,22073,LA,Ouachita,11.34895138,5.092072569,11.9,31.9,33.5,11.5,15.7,0,36.394744
1164,22075,LA,Plaquemines,7.95382188,7.263871241,11.3,34.4,33.8,,15.7,0,20.289037
1165,22077,LA,Pointe Coupee,3.6261229,6.25400898,14.6,32.2,32.3,9.3,15.7,0,36.16788
1166,22079,LA,Rapides,9.545529151,7.425640177,14,32.7,34.5,10.1,15.7,0,31.863874
1167,22081,LA,Red River,4.426739463,5.581089954,13.4,34.8,33.8,12.3,15.7,0,39.445606
1168,22083,LA,Richland,1.989481058,5.837946653,11.8,36.3,38.8,15.2,15.7,0,35.73462
1169,22085,LA,Sabine,6.478612205,7.890185906,14,36.1,36.5,14,15.7,0,16.543556
1170,22087,LA,St. Bernard,11.31085205,7.623394185,11.4,32.8,36,16.2,15.7,0,17.472212
1171,22089,LA,St. Charles,15.05224248,7.242281528,10.6,32.7,33.4,10,15.7,0,26.3831
1172,22091,LA,St. Helena,2.382003376,3.347639485,14.8,36.7,37.5,9.2,15.7,0,53.23574
1173,22093,LA,St. James,5.378791691,5.254901961,13.4,36,36.2,13.2,15.7,0,50.425301
1174,22095,LA,St. John the Baptist,12.10984775,5.094824815,12.5,38.8,36.4,14.7,15.7,0,53.142148
1175,22097,LA,St. Landry,3.607885662,10.06967707,15,38.1,41.4,10.8,15.7,0,41.128994
1176,22099,LA,St. Martin,1.875313486,8.314712454,12.8,35.9,35.6,14.9,15.7,0,30.590491
1177,22101,LA,St. Mary,6.360665184,8.114704088,12.7,38.1,38,15.1,15.7,0,32.292772
1178,22103,LA,St. Tammany,6.788748588,7.253477042,10.4,27.5,29,11.5,15.7,0,11.307436
1179,22105,LA,Tangipahoa,6.681354527,6.013328512,11.7,35.6,36.8,9.4,15.7,0,30.12874
1180,22107,LA,Tensas,14.6069867,4.585798817,14.4,35.5,35.3,20.6,15.7,0,56.302361
1181,22109,LA,Terrebonne,7.578873198,7.419079158,13.5,39.2,39.9,16.8,15.7,0,18.81459
1182,22111,LA,Union,3.984087798,6.724341329,14.1,35.8,36.5,14.4,15.7,0,27.080674
1183,22113,LA,Vermilion,1.404453628,7.1463582,12.4,33.5,33,11.1,15.7,0,14.217487
1184,22115,LA,Vernon,10.9940749,14.87066813,11.3,36.4,37.5,12.5,15.7,0,13.910651
1185,22117,LA,Washington,4.547162898,5.866032501,16.8,34.5,38.6,7.7,15.7,0,30.870505
1186,22119,LA,Webster,4.877817464,6.42188829,13.2,35.6,33.9,15.4,15.7,0,33.382678
1187,22121,LA,West Baton Rouge,4.117876747,7.034120735,13,32.1,32.8,12.5,15.7,0,37.636624
1188,22123,LA,West Carroll,1.326731486,7.390716539,16,31.5,37.2,13.6,15.7,0,15.59807
1189,22125,LA,West Feliciana,2.384826021,6.802120141,13,32.6,34.9,14.8,15.7,0,46.304
1190,22127,LA,Winn,6.783022663,6.344294004,12.2,32.6,34.2,8.5,15.7,0,30.470842
1191,23001,ME,Androscoggin,2.293711817,6.383372394,10.1,32.2,31.3,,14.9,0,3.582106
1192,23003,ME,Aroostook,1.77522203,8.770917484,14.1,31.8,32.9,,14.9,0,0.598302
1193,23005,ME,Cumberland,4.810585925,4.28491931,7.4,21.7,21.9,,14.9,1,2.334969
1194,23007,ME,Franklin,0.19108999,9.67032967,9,28.9,30.2,,14.9,0,0.227509
1195,23009,ME,Hancock,1.203074971,8.339674327,8.9,25.1,24.5,,14.9,0,0.378551
1196,23011,ME,Kennebec,1.781205494,6.85075762,9.6,30,30.1,,14.9,1,0.525579
1197,23013,ME,Knox,2.131154234,8.681740614,9.7,26.1,26,,14.9,0,0.483189
1198,23015,ME,Lincoln,0.892816171,7.620769827,9.1,23.9,23.5,,14.9,0,0.278608
1199,23017,ME,Oxford,1.754268409,8.02266289,10.5,27.6,30.3,,14.9,1,0.349282
1200,23019,ME,Penobscot,3.188501703,7.613198115,10.6,31.4,31.2,,14.9,1,0.725688
1201,23021,ME,Piscataquis,0.631229443,8.960417573,12.1,33.5,32.5,,14.9,0,0.29655
1202,23023,ME,Sagadahoc,1.916537921,5.893464299,9,26.1,25,,14.9,0,0.671521
1203,23025,ME,Somerset,1.533166775,8.280839895,11.4,35.1,33.6,,14.9,0,0.354216
1204,23027,ME,Waldo,1.92832764,8.971509396,10.2,27.9,29,,14.9,0,0.314546
1205,23029,ME,Washington,2.367484432,10.665999,11.8,30.9,32.4,,14.9,0,0.401753
1206,23031,ME,York,3.230392771,6.189648156,9,26.1,26.7,,14.9,0,0.525539
1207,24001,MD,Allegany,5.437981705,8.723121259,12.1,30.6,28.4,11.4,13,0,7.936127
1208,24003,MD,Anne Arundel,6.66898377,5.837230561,9.2,27.7,28,15.2,13,0,15.217723
1209,24005,MD,Baltimore,4.50418512,8.376796477,9.7,27.4,27.6,13.2,13,0,25.702552
1210,24009,MD,Calvert,9.231844788,3.578445966,9.5,28.4,28.4,13.6,13,0,13.315753
1211,24011,MD,Caroline,1.6950794,9.389160776,11.7,32.6,33.9,14.4,13,0,13.66963
1212,24013,MD,Carroll,6.52636717,3.190166094,8.7,27.9,28.3,14.6,13,0,3.128627
1213,24015,MD,Cecil,4.967924642,5.735081885,10.3,31.7,32.5,16.7,13,0,6.013372
1214,24017,MD,Charles,8.98258285,5.679702048,10,32.6,33.6,14.4,13,0,40.396176
1215,24019,MD,Dorchester,1.862817984,6.219066064,13.5,35.7,34.1,14.9,13,0,27.398982
1216,24021,MD,Frederick,5.678952792,4.673036727,8.8,26.6,26.7,14.9,13,1,8.402854
1217,24023,MD,Garrett,0.911624941,12.46438746,11.3,30.3,31.5,11.4,13,0,0.993454
1218,24025,MD,Harford,6.358173151,5.584205865,9.9,28.3,28.1,13.2,13,0,12.390024
1219,24027,MD,Howard,5.969287954,3.025846178,7.6,24.8,24.6,15.4,13,0,17.120365
1220,24029,MD,Kent,0.017631013,5.95510765,10.9,28.4,27.2,13.6,13,0,14.868545
1221,24031,MD,Montgomery,4.186893813,6.807940398,7,18.3,18.4,20.3,13,0,16.638488
1222,24033,MD,Prince George's,5.997399779,8.855852584,11.1,34.2,33.9,17.1,13,1,63.519376
1223,24035,MD,Queen Anne's,5.624917196,3.701323737,9,27.5,25.9,17.1,13,0,6.816185
1224,24037,MD,St. Mary's,3.352986858,4.620462046,9.2,28.8,28.1,15.1,13,0,14.104478
1225,24039,MD,Somerset,3.014720124,5.890410959,10.3,39.6,37.7,16.9,13,0,41.866264
1226,24041,MD,Talbot,2.719775183,5.972468917,9.9,26.3,26.9,13.2,13,0,12.646234
1227,24043,MD,Washington,5.018012178,7.88075295,11.3,29.9,31.7,14.7,13,0,9.384793
1228,24045,MD,Wicomico,6.297822551,5.937978028,11,33.5,33.7,15.6,13,0,23.836002
1229,24047,MD,Worcester,3.321092919,5.508284819,12.2,30.6,32.2,14.7,13,0,13.55191
1230,24510,MD,Baltimore,0.786256809,7.310072758,12.2,31.2,33.4,12.6,13,0,63.279014
1231,25001,MA,Barnstable,9.053632787,4.08309186,8.6,18.2,18,14.1,11.4,0,1.786575
1232,25003,MA,Berkshire,4.282401989,7.386983744,8.6,24,22,13.4,11.4,1,2.540791
1233,25005,MA,Bristol,7.018645327,6.134490662,10.8,29,29.1,16.4,11.4,0,2.87004
1234,25007,MA,Dukes,2.901376339,4.341987466,7.9,18.8,19.6,17.8,11.4,0,2.88479
1235,25009,MA,Essex,7.498811206,4.837815725,9,23.6,23.5,20.7,11.4,1,2.632815
1236,25011,MA,Franklin,3.356365033,6.891630136,8.3,24.6,24.9,13.6,11.4,1,0.98498
1237,25013,MA,Hampden,5.52907484,5.16502329,10.5,28.5,29.2,16,11.4,0,7.700706
1238,25015,MA,Hampshire,5.604892852,5.088382548,6.6,22.3,22.4,10.8,11.4,0,2.243801
1239,25017,MA,Middlesex,6.529432609,4.514467364,8.7,23.1,23.3,16.2,11.4,1,4.373206
1240,25019,MA,Nantucket,3.565295555,1.706749418,7.5,22.7,23.9,25,11.4,1,6.527723
1241,25021,MA,Norfolk,8.7816845,3.523000638,8,20.2,19.8,12.1,11.4,1,5.415369
1242,25023,MA,Plymouth,11.10961935,4.760725489,9.5,23.1,24.7,14.5,11.4,0,6.867993
1243,25025,MA,Suffolk,0.553564219,7.895502261,8.1,21.8,21.5,17,11.4,1,19.802693
1244,25027,MA,Worcester,7.260806205,5.416708462,8.7,25.5,25.6,15.9,11.4,1,3.642092
1245,26001,MI,Alcona,1.501664788,8.837772397,14.5,30.2,30.1,11.7,13.4,0,0.118808
1246,26003,MI,Alger,6.281315055,9.237668161,10.9,30.5,32.6,19.5,13.4,0,6.322258
1247,26005,MI,Allegan,1.504196657,7.45572171,9.1,31.9,34.2,14.3,13.4,0,1.134568
1248,26007,MI,Alpena,1.462434959,7.633069083,11.7,31.4,33.4,15.2,13.4,0,0.263531
1249,26009,MI,Antrim,0.093429115,8.975444539,10,30.6,31.2,10.9,13.4,0,0.148431
1250,26011,MI,Arenac,0.043424286,9.459459459,10.7,35.1,34.3,14.6,13.4,0,0.182401
1251,26013,MI,Baraga,2.054520011,10.68342498,12,32.2,32,19.9,13.4,0,7.167043
1252,26015,MI,Barry,0.714596397,7.813862249,9.7,35.8,37,11.2,13.4,0,0.346442
1253,26017,MI,Bay,3.96095273,6.479307801,11.2,34.4,33.5,14.5,13.4,0,1.460504
1254,26019,MI,Benzie,0,11.70313987,11.3,29.5,31.6,14.1,13.4,0,0.405136
1255,26021,MI,Berrien,5.752017239,5.249291445,11.2,32.8,36.5,13.8,13.4,0,15.155631
1256,26023,MI,Branch,3.72725033,7.807332854,11.4,33,35.1,14.1,13.4,0,3.049859
1257,26025,MI,Calhoun,5.510750445,5.101601721,12.2,35.5,37.1,15.6,13.4,0,10.745817
1258,26027,MI,Cass,1.284317475,6.084724005,9.7,30.9,31.4,13.3,13.4,0,5.30855
1259,26029,MI,Charlevoix,1.488257975,8.274690609,10.5,28.1,27.1,11.5,13.4,0,0.292882
1260,26031,MI,Cheboygan,2.609176619,7.941800546,11.1,38.6,32.7,16.8,13.4,0,0.49327
1261,26033,MI,Chippewa,6.257413965,8.9763178,11.3,31.4,37.9,14.6,13.4,0,6.497923
1262,26035,MI,Clare,1.290658165,5.033484554,12.4,30.3,29.3,14.3,13.4,0,0.468861
1263,26037,MI,Clinton,4.857193525,4.892407633,8.8,31.6,33.2,14.8,13.4,0,1.997824
1264,26039,MI,Crawford,3.160395635,10.73253833,11,30.2,29.7,16.5,13.4,0,0.298423
1265,26041,MI,Delta,4.381800188,8.484609313,11.5,30,31.4,15.2,13.4,0,0.191535
1266,26043,MI,Dickinson,6.699646283,9.028120375,10.8,27.5,29.8,13.6,13.4,0,0.328646
1267,26045,MI,Eaton,4.904972241,6.058000917,10,31.3,32.9,14.8,13.4,0,6.181386
1268,26047,MI,Emmet,4.356349993,7.221172023,9.4,31.7,28.9,13.5,13.4,0,0.464917
1269,26049,MI,Genesee,7.61076174,4.595110824,12.5,36.1,36,13.2,13.4,0,20.515277
1270,26051,MI,Gladwin,1.335331511,6.25,11.9,33.8,34.2,15.2,13.4,0,0.233536
1271,26053,MI,Gogebic,2.172808188,9.777777778,10.7,30.6,28.3,15.1,13.4,0,4.115176
1272,26055,MI,Grand Traverse,4.074708629,7.013878526,9.1,30.4,31.4,12.7,13.4,1,1.176051
1273,26057,MI,Gratiot,1.291994275,6.021131857,10.7,37.7,37,14.3,13.4,0,5.511348
1274,26059,MI,Hillsdale,1.150931406,8.445999682,12.2,28.3,30.3,13.4,13.4,0,0.441227
1275,26061,MI,Houghton,1.971186422,12.98431298,9.3,26.2,26.7,9.1,13.4,0,0.526919
1276,26063,MI,Huron,5.942027526,10.58592899,10.7,30.9,29,14,13.4,0,0.36536
1277,26065,MI,Ingham,7.687595393,5.411799497,8.8,31.1,30.5,14.1,13.4,0,11.367593
1278,26067,MI,Ionia,0.644805278,8.339421772,9.7,33.5,33.7,12.3,13.4,0,4.635005
1279,26069,MI,Iosco,4.790283106,7.384926657,12.4,33.9,34.2,15.3,13.4,0,0.467416
1280,26071,MI,Iron,3.048621816,10.92739037,13.1,30.1,31.3,15.6,13.4,0,0.118473
1281,26073,MI,Isabella,1.435469027,4.695234055,7.8,32.7,31.1,16.7,13.4,0,2.336761
1282,26075,MI,Jackson,6.043358162,6.401603469,9.8,36.6,34.4,13.2,13.4,0,7.837851
1283,26077,MI,Kalamazoo,6.204136874,4.951207576,9.9,28.5,30.7,13.8,13.4,0,10.656691
1284,26079,MI,Kalkaska,1.106405174,8.403361345,12,30.5,30.4,11.9,13.4,0,0.291494
1285,26081,MI,Kent,5.744253654,5.954346673,9.5,30.3,30.7,14.2,13.4,1,9.354454
1286,26083,MI,Keweenaw,1.297906156,7.8125,12.5,31.6,32.2,,13.4,0,0.139147
1287,26085,MI,Lake,3.165543008,4.96124031,13.4,32.2,31.6,13.6,13.4,0,8.960915
1288,26087,MI,Lapeer,2.270620749,7.395189003,9.7,33.7,33.5,16.1,13.4,0,1.014504
1289,26089,MI,Leelanau,2.949891695,5.819861432,10.9,31.4,26.5,13.4,13.4,0,0.257969
1290,26091,MI,Lenawee,4.905881133,5.471406491,11.6,33.5,32.3,15.5,13.4,0,2.399592
1291,26093,MI,Livingston,7.6657833,3.554429339,8.4,26.6,26.6,15.1,13.4,0,0.428807
1292,26095,MI,Luce,1.552458515,4.409857328,12,31.7,34.5,17,13.4,0,11.084301
1293,26097,MI,Mackinac,4.971981942,11.35581555,12.5,33.3,33.8,18.2,13.4,0,0.512913
1294,26099,MI,Macomb,5.588252736,5.210807601,10.8,31,30,12.9,13.4,0,8.567763
1295,26101,MI,Manistee,1.509258402,8.47761194,10.9,27.4,28.7,17.1,13.4,0,2.903004
1296,26103,MI,Marquette,2.532725011,6.169384278,9.4,29.8,29.5,15.3,13.4,0,1.678668
1297,26105,MI,Mason,1.280861444,7.120743034,11.9,32.1,32.3,15.1,13.4,0,0.543459
1298,26107,MI,Mecosta,3.287543075,7.564121142,10.3,32.4,30.9,11.5,13.4,0,2.465068
1299,26109,MI,Menominee,0.986701472,10.23622047,11.5,31.2,31.6,14.9,13.4,0,0.282991
1300,26111,MI,Midland,6.130093122,4.554897284,9.9,31.2,30.7,14.4,13.4,0,1.17543
1301,26113,MI,Missaukee,1.75780185,11.12643678,12.2,33.6,32.9,10.5,13.4,0,0.282847
1302,26115,MI,Monroe,4.86349672,5.524147957,10.9,35.2,33.4,14.3,13.4,0,2.068135
1303,26117,MI,Montcalm,1.601342617,8.477970628,8.9,33.8,32,13.6,13.4,0,2.330207
1304,26119,MI,Montmorency,0.356122564,10.724365,13.3,31.6,31.7,21.2,13.4,0,0.15361
1305,26121,MI,Muskegon,8.817552227,6.932284542,11.9,34.7,35.5,12.2,13.4,0,14.286129
1306,26123,MI,Newaygo,0.848021128,6.982248521,13.2,34.8,35.3,14.7,13.4,0,0.978126
1307,26125,MI,Oakland,7.423952087,3.77786114,9.1,27.3,26.9,12.8,13.4,1,13.49868
1308,26127,MI,Oceana,0.863299317,6.24437106,11.7,35.3,34.9,18.8,13.4,0,0.376364
1309,26129,MI,Ogemaw,0.004312939,6.900539707,12.1,33.6,34.4,18.1,13.4,0,0.170515
1310,26131,MI,Ontonagon,4.584255856,11.33879781,14.1,32.4,33.9,14.6,13.4,0,0.088496
1311,26133,MI,Osceola,3.940763333,7.690515031,11.4,33.3,33.9,13.7,13.4,0,0.531282
1312,26135,MI,Oscoda,4.84E-05,10.81632653,14.4,31.5,30.4,12.8,13.4,0,0.162037
1313,26137,MI,Otsego,2.839977956,6.866840731,11.4,30.6,31.7,13.1,13.4,0,0.322794
1314,26139,MI,Ottawa,8.640301557,7.865583456,8.6,25.4,25.5,10.2,13.4,0,1.34609
1315,26141,MI,Presque Isle,3.979597268,9.76236352,13.5,32.7,33.3,15.1,13.4,0,0.41866
1316,26143,MI,Roscommon,2.947343864,6.374250552,16.1,35.6,33.3,13.7,13.4,0,0.364023
1317,26145,MI,Saginaw,4.57546039,4.624651856,11.5,39.8,39.7,15.4,13.4,0,18.595287
1318,26147,MI,St. Clair,7.456573482,5.733079194,10.2,30.7,30.5,11.5,13.4,0,2.367517
1319,26149,MI,St. Joseph,3.181714689,7.754398694,9.9,32.2,33,16.6,13.4,0,2.536912
1320,26151,MI,Sanilac,1.182637706,9.642906767,10.7,35.4,36,9.4,13.4,0,0.329359
1321,26153,MI,Schoolcraft,3.873358018,12.08791209,11.3,29.9,27.5,5.1,13.4,0,0.129641
1322,26155,MI,Shiawassee,4.117394827,6.494960806,10.3,31.9,34.6,15.7,13.4,0,0.431718
1323,26157,MI,Tuscola,1.584168166,7.888462735,10.9,30.9,30.9,10.5,13.4,0,1.114321
1324,26159,MI,Van Buren,1.467625622,6.009975062,11.4,30.4,31.8,14.7,13.4,0,3.943193
1325,26161,MI,Washtenaw,5.907504546,2.728185429,7.9,24.6,23.3,12.8,13.4,0,12.515408
1326,26163,MI,Wayne,3.653199424,4.061909875,13.2,34.2,34.3,11.9,13.4,1,40.250876
1327,26165,MI,Wexford,2.312022028,7.18708951,10.4,33.2,32.5,13.8,13.4,0,0.37269
1328,27001,MN,Aitkin,5.279384748,12.88102262,10.1,28.7,27.4,14.3,10.6,0,0.32712
1329,27003,MN,Anoka,10.12918737,7.937371645,8.3,30.4,30.7,11,10.6,0,4.316838
1330,27005,MN,Becker,9.817420259,11.58447009,8.2,29,27.9,13.7,10.6,0,0.393798
1331,27007,MN,Beltrami,4.414846764,9.957762703,8.3,30.3,28.3,23.1,10.6,0,0.564781
1332,27009,MN,Benton,5.432503743,10.47314363,9,27.3,29.1,10.5,10.6,0,1.919326
1333,27011,MN,Big Stone,10.28707915,16.92477876,8.7,28.1,28.4,10.1,10.6,0,0.189789
1334,27013,MN,Blue Earth,5.81737973,9.948910998,6.2,27.4,25.2,9.7,10.6,0,2.682268
1335,27015,MN,Brown,6.651669311,10.16949153,8.5,31.1,28.7,13.5,10.6,0,0.216275
1336,27017,MN,Carlton,5.517189851,9.990424513,8.1,28.2,27.9,11.1,10.6,0,1.396032
1337,27019,MN,Carver,8.855788088,5.472904344,6.7,26.3,24.7,9.7,10.6,0,1.173085
1338,27021,MN,Cass,3.478581613,11.67865707,10.2,27.8,28.4,17.8,10.6,0,0.206532
1339,27023,MN,Chippewa,2.600502165,12.75614754,9,32,31.1,13.1,10.6,0,0.522466
1340,27025,MN,Chisago,1.853008665,8.683473389,7.9,27,28.5,10.8,10.6,0,1.180248
1341,27027,MN,Clay,5.196603343,6.805293006,8.3,30,31.4,10.7,10.6,0,1.398329
1342,27029,MN,Clearwater,9.180499783,12.06666667,9.7,30.7,29.9,17.5,10.6,0,0.345026
1343,27031,MN,Cook,4.851996391,12.60229133,9.1,27.5,26.1,13.4,10.6,0,0.289799
1344,27033,MN,Cottonwood,10.34464772,12.7930683,9.2,27.8,28.6,11.9,10.6,0,0.701634
1345,27035,MN,Crow Wing,2.062894668,12.26688769,8.5,25,26.8,9.3,10.6,0,0.4752
1346,27037,MN,Dakota,10.5939714,6.051123721,6.4,26.4,25.4,12.2,10.6,0,4.575313
1347,27039,MN,Dodge,3.153719045,6.703629032,7.2,31.6,33.2,12.8,10.6,0,0.293722
1348,27041,MN,Douglas,8.33409961,10.63043076,8.3,28,26.9,9.6,10.6,0,0.405454
1349,27043,MN,Faribault,2.963522349,13.32788226,8.7,29,29.7,12.4,10.6,0,0.295472
1350,27045,MN,Fillmore,0.653269497,11.20162933,7.9,28.7,27.2,10.3,10.6,0,0.230039
1351,27047,MN,Freeborn,6.751841972,11.28673747,9.9,29,30.6,11.7,10.6,0,0.639898
1352,27049,MN,Goodhue,5.734651031,6.446581752,8.4,27.9,28,13.6,10.6,1,0.928913
1353,27051,MN,Grant,9.647566666,9.916492693,8.8,27.3,27.2,8.9,10.6,0,0.31572
1354,27053,MN,Hennepin,7.379691187,6.219859548,6.6,21.2,21.9,13.7,10.6,0,11.64848
1355,27055,MN,Houston,2.734121565,7.007837713,8.3,27.1,27.7,11,10.6,0,0.515058
1356,27057,MN,Hubbard,4.396359513,12.95089092,9.3,25.4,28.6,12.2,10.6,0,0.230076
1357,27059,MN,Isanti,3.157432588,10.73966408,8.3,28.9,27.7,9.3,10.6,0,0.602919
1358,27061,MN,Itasca,3.348752132,10.48301082,9.3,26.6,28,11.9,10.6,0,0.301833
1359,27063,MN,Jackson,6.941409109,13.2885906,8.2,30.6,29.8,11.9,10.6,0,0.457822
1360,27065,MN,Kanabec,0.590450525,11.86017478,8,28.8,26.4,11,10.6,0,0.320217
1361,27067,MN,Kandiyohi,6.441554031,9.163745618,7.6,29,29.1,14.5,10.6,0,2.253841
1362,27069,MN,Kittson,5.604686715,15.02086231,10,29.2,31.6,13.8,10.6,0,0.241652
1363,27071,MN,Koochiching,9.20187028,10.13171226,10.6,29.7,29.7,15.9,10.6,0,0.570956
1364,27073,MN,Lac qui Parle,2.914486116,11.06346484,10.1,29.8,29.2,12.5,10.6,0,0.234192
1365,27075,MN,Lake,1.262579487,11.59107271,9.5,29.7,29.5,12.7,10.6,0,0.147248
1366,27077,MN,Lake of the Woods,7.752924318,15.86998088,8.9,28.3,28.1,8.7,10.6,0,0.321384
1367,27079,MN,Le Sueur,0.849496772,9.372579396,7.4,29.5,30.3,10.5,10.6,0,0.317655
1368,27081,MN,Lincoln,21.59373228,14.23785595,8.5,27.7,27.5,12.1,10.6,0,0.135685
1369,27083,MN,Lyon,6.296713068,11.56069364,7.6,29.5,27.8,14.7,10.6,0,2.223769
1370,27085,MN,McLeod,5.425066022,9.146986253,7.8,28.9,31.9,11.9,10.6,0,0.502033
1371,27087,MN,Mahnomen,11.33896205,9.321266968,11.1,31.7,30.6,25.6,10.6,0,0.203214
1372,27089,MN,Marshall,15.03658331,18.24020552,9.3,26.5,26.9,9.2,10.6,0,0.264859
1373,27091,MN,Martin,9.061885458,12.65822785,8,27.3,27.2,11.2,10.6,0,0.297505
1374,27093,MN,Meeker,3.715518907,11.59097242,11.3,26.1,29.6,15.6,10.6,0,0.291845
1375,27095,MN,Mille Lacs,1.57925828,11.23271014,8.3,26.7,28.8,13.2,10.6,0,0.367858
1376,27097,MN,Morrison,8.210532618,13.0519943,8.3,28.8,27.8,8.4,10.6,0,0.367492
1377,27099,MN,Mower,8.644687225,10.32794909,9.6,28.7,27.9,15.7,10.6,0,2.019764
1378,27101,MN,Murray,8.674004264,11.74408414,9.1,31,31.8,15.1,10.6,0,0.229226
1379,27103,MN,Nicollet,8.10587736,8.524734982,7.4,28,28.9,9.4,10.6,0,2.010572
1380,27105,MN,Nobles,9.588788392,12.41975998,8.5,27,27.7,18.7,10.6,0,3.400692
1381,27107,MN,Norman,6.18681544,12.60053619,10.2,30.9,32.8,12.9,10.6,0,0.160537
1382,27109,MN,Olmsted,5.609459742,6.180765927,7.3,28.2,23.8,10.7,10.6,0,4.680134
1383,27111,MN,Otter Tail,3.523582304,11.41778414,8.7,30.5,28.2,11,10.6,0,0.736436
1384,27113,MN,Pennington,4.599243006,11.0909914,9.5,28.3,27.6,13.2,10.6,0,1.299354
1385,27115,MN,Pine,3.539308738,12.12276215,7.4,27.3,28.4,14.2,10.6,0,1.936134
1386,27117,MN,Pipestone,8.283532965,14.57845433,8.8,28.1,28.9,8.7,10.6,0,0.541892
1387,27119,MN,Polk,6.671756903,9.221270663,8.4,30.7,30,12.2,10.6,0,0.78481
1388,27121,MN,Pope,2.882701687,12.37194641,8.6,28.3,28.1,9.8,10.6,0,0.318327
1389,27123,MN,Ramsey,5.676418501,7.959642664,7.2,24.2,24.6,14.1,10.6,1,10.780709
1390,27125,MN,Red Lake,10.00517593,17.99217731,8.1,32,30.3,9.2,10.6,0,0.171191
1391,27127,MN,Redwood,10.87507636,11.11111111,8.7,29.4,30.5,14.1,10.6,0,0.44212
1392,27129,MN,Renville,11.93818979,10.68504955,9.3,32.4,33,15.4,10.6,0,0.254291
1393,27131,MN,Rice,4.665189672,7.810177244,7.7,24.1,25.9,14.3,10.6,0,3.150822
1394,27133,MN,Rock,5.519489454,13.63922062,8.3,24.6,24.5,5.3,10.6,0,0.598741
1395,27135,MN,Roseau,7.178449762,12.68292683,8,32.1,34.2,14.2,10.6,0,0.236739
1396,27137,MN,St. Louis,5.505029219,8.44522126,8.3,27.8,27.3,10.7,10.6,0,1.342483
1397,27139,MN,Scott,6.18923085,5.838002637,6.2,24.7,24,10.1,10.6,0,2.538329
1398,27141,MN,Sherburne,4.026093179,7.215860116,6.8,30.6,30.5,8,10.6,0,1.857648
1399,27143,MN,Sibley,0.723986145,10.55110692,8.2,30.1,29.1,11.2,10.6,0,0.269276
1400,27145,MN,Stearns,4.189775797,8.434289926,7.4,28.6,27.7,10.7,10.6,0,3.050278
1401,27147,MN,Steele,7.547972259,8.846648564,6.7,29.9,26.6,11.9,10.6,0,2.742235
1402,27149,MN,Stevens,3.53423015,9.142452162,7.4,27.4,28.3,11,10.6,0,0.771129
1403,27151,MN,Swift,10.14751098,12.66195524,9.5,28.8,29.1,14.3,10.6,0,0.490647
1404,27153,MN,Todd,8.376453821,14.4913928,9.3,30.5,29.7,12.3,10.6,0,0.293232
1405,27155,MN,Traverse,8.856067049,10.01890359,9.7,28.3,29,20.6,10.6,0,0.337268
1406,27157,MN,Wabasha,2.338178926,7.453580902,7.9,24.5,26.9,14.5,10.6,0,0.369072
1407,27159,MN,Wadena,11.51899061,14.6145797,10,30.7,30.8,13.3,10.6,0,0.787402
1408,27161,MN,Waseca,7.052356697,9.085030715,8.9,30.7,31,12.2,10.6,0,1.938754
1409,27163,MN,Washington,10.524964,5.226685459,7,25.8,24.3,11,10.6,1,3.517318
1410,27165,MN,Watonwan,0.963538742,12.45241979,9.3,28.3,30.8,16.4,10.6,0,0.660066
1411,27167,MN,Wilkin,7.220138783,11.43878463,8.6,29.1,30.2,6,10.6,0,0.197689
1412,27169,MN,Winona,3.247134874,8.876811594,7.5,30.6,27.3,15.5,10.6,0,1.247547
1413,27171,MN,Wright,4.444209951,8.075601375,5.7,24.5,26.5,10.1,10.6,0,1.031275
1414,27173,MN,Yellow Medicine,8.136912544,17.89409617,9.4,25.3,25.3,15.6,10.6,0,0.143706
1415,28001,MS,Adams,6.072914493,4.419746705,15.4,37.1,36.1,12.4,20.9,0,53.100907
